Country;Year;GDP;CO;Growth;total_pop;Freedom;Generosity;Corruption
Tanzania;2007;21843529025.00;5710289.37;2.82;40681414.00;0.72;-0.01;0.71
Tanzania;2008;27941177435.00;5937408.29;2.84;41853944.00;0.56;0.26;0.93
Tanzania;2009;29081425282.00;5693926.63;2.87;43073834.00;0.61;0.31;0.90
Tanzania;2010;32014249841.00;6840606.6;2.91;44346525.00;0.60;0.14;0.87
Tanzania;2011;34657139495.00;7807018.47;2.95;45673338.00;0.74;-0.05;0.82
Tanzania;2012;39650530214.00;9238081.98;2.97;47052481.00;0.58;0.21;0.89
Tanzania;2013;45680532614.00;10912008.98;2.99;48482266.00;0.65;0.05;0.86
Tanzania;2014;49964788814.00;11241286.62;3.00;49959822.00;0.65;0.11;0.88
Tanzania;2015;47378599025.00;12453503.48;3.00;51482633.00;0.76;0.15;0.91
Tanzania;2016;49774021003.00;13604691.94;3.00;53050790.00;0.78;0.18;0.74
Tanzania;2017;53320625959.00;14230527.46;3.00;54663906.00;0.80;0.12;0.65
Uganda;2006;9977647645.00;2468619.13;3.15;28571475.00;0.75;-0.04;0.81
Uganda;2007;11902564401.00;2815316.72;3.15;29486338.00;0.71;0.00;0.88
Uganda;2008;14440404021.00;3052256.33;3.16;30431736.00;0.58;-0.06;0.85
Uganda;2009;25019909335.00;3246679.36;3.17;31411096.00;0.76;-0.04;0.84
Uganda;2010;26558906014.00;3765155.98;3.19;32428167.00;0.80;-0.02;0.86
Uganda;2011;27752712167.00;4067846.32;3.18;33476919.00;0.73;0.03;0.83
Uganda;2012;27188666947.00;3860678.11;3.18;34559168.00;0.65;0.08;0.84
Uganda;2013;28791625559.00;4645220.43;3.23;35695246.00;0.76;0.05;0.82
Uganda;2014;32472363452.00;4987717.76;3.35;36912148.00;0.83;0.01;0.90
Uganda;2015;32248116584.00;5324763.26;3.50;38225453.00;0.76;0.14;0.87
Uganda;2016;29078719934.00;5571393.24;3.65;39647506.00;0.74;0.13;0.81
Uganda;2017;30756466548.00;5782828.9;3.75;41162465.00;0.77;0.06;0.82
Ukraine;2006;108000000000.00;332764711.4;-0.68;46787750.00;0.62;-0.26;0.93
Ukraine;2007;143000000000.00;336601096.6;-0.60;46509350.00;0.49;-0.24;0.97
Ukraine;2008;180000000000.00;325732775.8;-0.54;46258200.00;0.49;-0.27;0.93
Ukraine;2009;117000000000.00;277169902.1;-0.44;46053300.00;0.46;-0.24;0.96
Ukraine;2010;136000000000.00;293518810.8;-0.40;45870700.00;0.48;-0.19;0.95
Ukraine;2011;163000000000.00;307071163.9;-0.36;45706100.00;0.58;-0.23;0.93
Ukraine;2012;176000000000.00;303705068.4;-0.25;45593300.00;0.56;-0.22;0.90
Ukraine;2013;183000000000.00;296074061.2;-0.23;45489600.00;0.57;-0.22;0.94
Ukraine;2014;134000000000.00;256583599.0;-0.48;45271947.00;0.53;0.08;0.93
Ukraine;2015;91030959455.00;223579698.1;-0.26;45154029.00;0.43;-0.03;0.95
Ukraine;2016;93355993629.00;235156014.4;-0.33;45004645.00;0.50;0.01;0.89
Ukraine;2017;112000000000.00;212116257.7;-0.39;44831135.00;0.60;0.00;0.94
Uruguay;2006;19579457965.00;6596086.62;0.11;3325401.00;0.81;-0.11;0.48
Uruguay;2007;23410572633.00;5946511.04;0.19;3331749.00;0.79;-0.17;0.61
Uruguay;2008;30366213118.00;8200664.45;0.25;3340221.00;0.81;-0.14;0.60
Uruguay;2009;31660911279.00;7947333.75;0.28;3349676.00;0.83;-0.12;0.54
Uruguay;2010;40284481653.00;6296711.38;0.29;3359275.00;0.83;-0.16;0.47
Uruguay;2011;47962439303.00;7653810.49;0.29;3368934.00;0.85;-0.08;0.56
Uruguay;2012;51264390114.00;8593082.95;0.30;3378974.00;0.87;0.07;0.62
Uruguay;2013;57531233351.00;7489843.7;0.31;3389439.00;0.89;-0.04;0.59
Uruguay;2014;57236013088.00;6656106.94;0.32;3400434.00;0.90;-0.07;0.53
Uruguay;2015;53274304222.00;6651105.74;0.34;3412009.00;0.92;-0.03;0.67
Uruguay;2016;52687612262.00;6764424.63;0.35;3424132.00;0.89;-0.07;0.68
Uruguay;2017;59530088537.00;6840339.75;0.36;3436646.00;0.90;-0.09;0.63
United States;2006;13800000000000.00;6052236286.0;0.96;298379912.00;0.91;;0.60
United States;2007;14500000000000.00;6130983563.0;0.95;301231207.00;0.87;0.20;0.63
United States;2008;14700000000000.00;5932775281.0;0.95;304093966.00;0.88;0.26;0.67
United States;2009;14400000000000.00;5495394958.0;0.88;306771529.00;0.83;0.20;0.67
United States;2010;15000000000000.00;5701075808.0;0.83;309326085.00;0.83;0.24;0.69
United States;2011;15500000000000.00;5570706560.0;0.72;311580009.00;0.86;0.16;0.70
United States;2012;16200000000000.00;5366730281.0;0.73;313874218.00;0.82;0.22;0.71
United States;2013;16800000000000.00;5519612557.0;0.69;316057727.00;0.79;0.27;0.75
United States;2014;17500000000000.00;5568759258.0;0.73;318386421.00;0.87;0.22;0.70
United States;2015;18200000000000.00;5420804127.0;0.73;320742673.00;0.85;0.22;0.70
United States;2016;18700000000000.00;5310861406.0;0.72;323071342.00;0.76;0.14;0.74
United States;2017;19500000000000.00;5269529513.0;0.63;325147121.00;0.87;0.20;0.68
Uzbekistan;2006;17330833853.00;119698362.0;1.22;26488250.00;0.78;-0.12;0.61
Uzbekistan;2008;29549438884.00;123335630.0;1.61;27302800.00;0.83;-0.02;
Uzbekistan;2009;33689223673.00;106533902.0;1.69;27767400.00;;0.01;0.61
Uzbekistan;2010;46679875794.00;103581488.0;2.82;28562400.00;;-0.03;0.52
Uzbekistan;2011;56516280748.00;113045364.0;2.68;29339400.00;0.93;0.04;0.52
Uzbekistan;2012;63628854499.00;115121942.0;1.47;29774500.00;0.91;-0.04;0.46
Uzbekistan;2013;68997168338.00;102654856.6;1.56;30243200.00;0.95;-0.03;0.43
Uzbekistan;2014;76658542757.00;104480817.7;1.69;30757700.00;0.95;0.06;0.54
Uzbekistan;2015;81847410182.00;110669325.1;1.74;31298900.00;0.98;0.38;0.47
Uzbekistan;2016;81779012351.00;97925267.72;1.74;31847900.00;0.98;0.21;
Uzbekistan;2017;59159945321.00;98998947.27;1.68;32388600.00;0.99;0.12;0.47
Venezuela;2005;112000000000.00;164537975.5;1.73;26432447.00;0.84;;0.72
Venezuela;2006;146000000000.00;168543215.0;1.66;26850194.00;0.80;-0.03;0.65
Venezuela;2008;230000000000.00;178212809.2;1.47;27635832.00;0.68;-0.23;0.78
Venezuela;2009;316000000000.00;178845105.8;1.41;28031009.00;0.68;-0.12;0.83
Venezuela;2010;330000000000.00;188179332.3;1.42;28439940.00;0.77;-0.16;0.75
Venezuela;2011;393000000000.00;175855839.3;1.45;28888369.00;0.77;-0.23;0.77
Venezuela;2012;316000000000.00;197729759.1;1.56;29362449.00;0.80;-0.19;0.74
Venezuela;2013;381000000000.00;182868919.2;1.63;29783571.00;0.64;-0.22;0.84
Venezuela;2014;371000000000.00;184236581.7;1.42;30045134.00;0.57;-0.20;0.83
Venezuela;2015;482000000000.00;176897278.5;0.87;30081829.00;0.51;-0.12;0.81
Venezuela;2016;;166096367.9;0.12;29846179.00;0.46;-0.16;0.89
Venezuela;2017;;159567635.4;-0.79;29390409.00;0.64;-0.17;0.84
Vietnam;2006;66371664817.00;99134033.04;0.93;84617540.00;0.89;0.02;
Vietnam;2007;77414425532.00;100577241.9;0.94;85419591.00;0.92;0.09;0.75
Vietnam;2008;99130304099.00;113240815.2;0.96;86243413.00;0.89;0.20;0.79
Vietnam;2009;106000000000.00;122836528.3;0.98;87092252.00;0.83;-0.06;0.84
Vietnam;2010;116000000000.00;136113090.3;1.00;87967651.00;0.83;-0.01;0.74
Vietnam;2011;136000000000.00;145047830.5;1.02;88871561.00;0.82;0.11;0.74
Vietnam;2012;156000000000.00;135375322.8;1.04;89802487.00;0.86;-0.11;0.82
Vietnam;2013;171000000000.00;140438875.8;1.05;90753472.00;0.92;-0.03;0.77
Vietnam;2014;186000000000.00;159712377.1;1.05;91714595.00;;0.00;
Vietnam;2015;193000000000.00;184501879.2;1.04;92677076.00;;0.09;
Vietnam;2016;205000000000.00;197801557.3;1.03;93638724.00;0.89;-0.09;0.80
Vietnam;2017;224000000000.00;198826548.8;1.02;94596642.00;;;
Yemen;2007;19061978586.00;20719015.15;2.84;21282515.00;0.67;0.01;
Yemen;2009;26910851362.00;24247558.66;2.82;22516460.00;0.64;-0.05;0.83
Yemen;2010;25130274124.00;23151863.57;2.81;23154855.00;0.66;-0.10;0.85
Yemen;2011;30906749533.00;19513013.74;2.80;23807588.00;0.64;-0.17;0.75
Yemen;2012;32726417212.00;18238251.18;2.78;24473178.00;0.71;-0.17;0.79
Yemen;2013;35401341663.00;24980412.88;2.76;25147109.00;0.54;-0.18;0.89
Yemen;2014;40415235702.00;22262570.05;2.72;25823485.00;0.66;-0.16;0.89
Yemen;2015;43206469767.00;20384597.54;2.65;26497889.00;0.61;-0.14;0.83
Yemen;2016;42450620876.00;19135422.78;2.58;27168210.00;0.53;-0.15;
Yemen;2017;30935978724.00;18965754.79;2.50;27834821.00;0.60;-0.15;
South Africa;2006;272000000000.00;445708664.0;1.26;48489459.00;0.65;-0.08;
South Africa;2007;299000000000.00;463975000.0;1.29;49119759.00;0.69;-0.16;0.86
South Africa;2008;287000000000.00;494127156.0;1.33;49779471.00;0.75;-0.10;0.87
South Africa;2009;296000000000.00;501376938.0;1.39;50477011.00;0.74;-0.15;0.90
South Africa;2010;375000000000.00;472482580.0;1.46;51216964.00;0.74;-0.20;0.79
South Africa;2011;416000000000.00;468927239.3;1.53;52004172.00;0.84;-0.15;0.82
South Africa;2012;396000000000.00;467080646.4;1.58;52834005.00;0.59;-0.16;0.84
South Africa;2013;367000000000.00;464619057.0;1.61;53689236.00;0.71;-0.08;0.80
South Africa;2014;351000000000.00;488006183.8;1.58;54545991.00;0.79;-0.12;0.82
South Africa;2015;318000000000.00;461116585.6;1.53;55386367.00;0.86;-0.13;0.85
South Africa;2016;296000000000.00;468045403.7;1.46;56203654.00;0.77;-0.07;0.81
South Africa;2017;350000000000.00;456325215.5;1.41;57000451.00;0.79;-0.13;0.87
Zambia;2006;12756858899.00;2231684.13;2.64;12173514.00;0.72;-0.01;0.79
Zambia;2007;14056957976.00;1867607.01;2.67;12502958.00;0.68;-0.07;0.95
Zambia;2008;17910858638.00;2105555.91;2.73;12848530.00;0.72;0.06;0.89
Zambia;2009;15328342304.00;2406280.83;2.81;13215139.00;0.70;-0.10;0.92
Zambia;2011;23459515276.00;2792593.48;3.02;14023193.00;0.66;0.00;0.88
Zambia;2012;25503060420.00;3480661.95;3.10;14465121.00;0.79;0.01;0.81
Zambia;2013;28045553105.00;3756144.7;3.14;14926504.00;0.77;-0.10;0.73
Zambia;2014;27150728124.00;4255726.27;3.12;15399753.00;0.81;-0.01;0.81
Zambia;2015;21243339048.00;4401412.84;3.07;15879361.00;0.76;-0.04;0.87
Zambia;2016;20954754378.00;4575144.24;3.00;16363507.00;0.81;0.12;0.77
Zambia;2017;25868165345.00;4746148.03;2.95;16853688.00;0.82;0.14;0.74
Zimbabwe;2006;5443896500.00;10364869.23;0.65;12155491.00;0.43;-0.08;0.91
Zimbabwe;2007;5291950100.00;9834014.17;0.82;12255922.00;0.46;-0.08;0.95
Zimbabwe;2008;4415702800.00;7718874.78;1.00;12379549.00;0.34;-0.09;0.96
Zimbabwe;2009;9665793300.00;5519508.33;1.18;12526968.00;0.41;-0.08;0.93
Zimbabwe;2010;12041655200.00;7681010.98;1.35;12697723.00;0.67;-0.09;0.83
Zimbabwe;2011;14101920300.00;9439850.98;1.54;12894316.00;0.63;-0.09;0.83
Zimbabwe;2012;17114849900.00;7614600.24;1.70;13115131.00;0.47;-0.10;0.86
Zimbabwe;2013;19091020000.00;11536239.29;1.78;13350356.00;0.58;-0.10;0.83
Zimbabwe;2014;19495519600.00;11866348.41;1.75;13586681.00;0.64;-0.07;0.82
Zimbabwe;2015;19963120600.00;10907603.94;1.66;13814629.00;0.67;-0.12;0.81
Zimbabwe;2016;20548678100.00;9932649.88;1.55;14030390.00;0.73;-0.10;0.72
Zimbabwe;2017;22040902300.00;10397718.47;1.46;14236745.00;0.75;-0.10;0.75
